L:tutorial_npc_base,... you're the first living things to make it this far in a while.,COMPLETE/ UPLOADED,
:if_dead_go_to; Rachelle; 30,,,
R:rachelle_base,Does that you mean you think we can go further?,,
L:tutorial_npc_base,It's not impossible. If you can make it out of the exhaust,,
,"pipe, you have a good chance. ",,
,"If you plan to make it any farther, you need to make use ",,
,of the bottled pulp laying around.,,
:set_wildcard; :get_pause_button_as_string,,,
,Press the * button and navigate your Inventory.,,
R:rachelle_base,Pulp..?,,
L:tutorial_npc_base,That purple stuff laying around when you finish off a monster.,,
,"You've noticed they're not quite like the above-ground animals, right?",,
,Pulp is the inner lining under their flesh. Leave the bits for long enough,,
,and the entire monster will pull back together.,,
:if_dead_go_to; Josephine; 18,,,
R:josephine_base,So it replicates and melds organic tissue?,,
L:tutorial_npc_base,That's certainly one way to put it. ,,
,"Be on your way. And here, something for the road.",,
:drop_item; Potion of Healing,,,
:set_next_interaction_line; 22,,,
X,,,
L:tutorial_npc_base,Do you need another bottle of pulp? Here.,,
:drop_item; Potion of Healing,,,
:set_next_interaction_line; 26,,,
X,,,
L:tutorial_npc_base,Still here? Best you move on soon.,,
,I only had the one extra potion. I'll use the rest of this to pull my,,
,body back together. ,,
X,,,MAGDA ROUTE
R:magda_base,"If I don't try, who will?",,
L:tutorial_npc_base,"Without a warrior, it's a commendable achievement.",,
,The ENGINE is tuned to you. Best to avoid too many battles,,
,or else you'll need some more pulp potions.,,
R:magda_base,"Gee, thanks. Got any more cryptic anecdotes?",,
L:tutorial_npc_base,None that'll serve you. Maybe be wary of the monster at the end,,
,of the exhaust pipe. It's highly responsive to healing magic. ,,
R:magda_base,That's workable. Thank you. ,,
:set_next_interaction_line; 26,,,
X,,,
